contest_id,handle,address,risk,title,issueId,issueUrl,contest_sponsor,date,tags
38,pauliax,0x0c4243ca087F4e4738596F33292064e847DA80dA,1,Hardcoded WETH,54,https://github.com/code-423n4/2021-10-ambire-findings/issues/54,ambire,2021/10,bug;sponsor confirmed;1 (Low Risk);resolved
38,pauliax,0x0c4243ca087F4e4738596F33292064e847DA80dA,1,block.chainid may change in case of a hardfork,55,https://github.com/code-423n4/2021-10-ambire-findings/issues/55,ambire,2021/10,bug;sponsor confirmed;1 (Low Risk);resolved
38,pauliax,0x0c4243ca087F4e4738596F33292064e847DA80dA,1,ecrecover may return empty address,56,https://github.com/code-423n4/2021-10-ambire-findings/issues/56,ambire,2021/10,bug;sponsor confirmed;1 (Low Risk);resolved
38,pauliax,0x0c4243ca087F4e4738596F33292064e847DA80dA,G,Duplicate math operations,57,https://github.com/code-423n4/2021-10-ambire-findings/issues/57,ambire,2021/10,bug;sponsor confirmed;G (Gas Optimization);resolved
38,pauliax,0x0c4243ca087F4e4738596F33292064e847DA80dA,G,LibBytes uses itself,58,https://github.com/code-423n4/2021-10-ambire-findings/issues/58,ambire,2021/10,bug;sponsor confirmed;G (Gas Optimization);resolved
38,pauliax,0x0c4243ca087F4e4738596F33292064e847DA80dA,G,Unused imports,59,https://github.com/code-423n4/2021-10-ambire-findings/issues/59,ambire,2021/10,bug;invalid;sponsor disputed;G (Gas Optimization)
38,pauliax,0x0c4243ca087F4e4738596F33292064e847DA80dA,G,block.timestamp cannot be 0,60,https://github.com/code-423n4/2021-10-ambire-findings/issues/60,ambire,2021/10,bug;invalid;sponsor disputed;G (Gas Optimization)
38,pauliax,0x0c4243ca087F4e4738596F33292064e847DA80dA,G,Immutable variables,61,https://github.com/code-423n4/2021-10-ambire-findings/issues/61,ambire,2021/10,bug;duplicate;sponsor acknowledged;G (Gas Optimization);resolved
38,pauliax,0x0c4243ca087F4e4738596F33292064e847DA80dA,G,Cache storage access,62,https://github.com/code-423n4/2021-10-ambire-findings/issues/62,ambire,2021/10,bug;duplicate;sponsor confirmed;G (Gas Optimization);resolved
38,pauliax,0x0c4243ca087F4e4738596F33292064e847DA80dA,G,Pack structs tightly,63,https://github.com/code-423n4/2021-10-ambire-findings/issues/63,ambire,2021/10,bug;invalid;sponsor acknowledged;G (Gas Optimization);resolved
38,pauliax,0x0c4243ca087F4e4738596F33292064e847DA80dA,G,Unchecked math operations,64,https://github.com/code-423n4/2021-10-ambire-findings/issues/64,ambire,2021/10,bug;duplicate;sponsor confirmed;G (Gas Optimization);resolved
38,pauliax,0x0c4243ca087F4e4738596F33292064e847DA80dA,G,Only prepare tx when the fee is present,65,https://github.com/code-423n4/2021-10-ambire-findings/issues/65,ambire,2021/10,bug;sponsor acknowledged;G (Gas Optimization);resolved
38,pauliax,0x0c4243ca087F4e4738596F33292064e847DA80dA,0,Hex selector,66,https://github.com/code-423n4/2021-10-ambire-findings/issues/66,ambire,2021/10,bug;sponsor acknowledged;0 (Non-critical);resolved
38,pauliax,0x0c4243ca087F4e4738596F33292064e847DA80dA,0,create2 assembly,67,https://github.com/code-423n4/2021-10-ambire-findings/issues/67,ambire,2021/10,bug;sponsor acknowledged;0 (Non-critical);resolved
38,pmerkleplant,0x7125412Fc011D74C26E3CA768aB6224643702313,3,"If `address(0)` is set as privileged in `Identity.sol`, all funds can be drained",2,https://github.com/code-423n4/2021-10-ambire-findings/issues/2,ambire,2021/10,bug;duplicate;sponsor confirmed;disagree with severity;1 (Low Risk);resolved
38,pmerkleplant,0x7125412Fc011D74C26E3CA768aB6224643702313,3,Address with privilege for QuickAccount with `address(0)`'s can execute arbitrary transactions,3,https://github.com/code-423n4/2021-10-ambire-findings/issues/3,ambire,2021/10,bug;sponsor confirmed;disagree with severity;1 (Low Risk);resolved
38,pmerkleplant,0x7125412Fc011D74C26E3CA768aB6224643702313,G,Set `QuickAccManager::DOMAIN_SEPARATOR` as immutable,4,https://github.com/code-423n4/2021-10-ambire-findings/issues/4,ambire,2021/10,bug;sponsor confirmed;G (Gas Optimization);resolved
38,pmerkleplant,0x7125412Fc011D74C26E3CA768aB6224643702313,G,Set variables in `Zapper.sol` as immutable,5,https://github.com/code-423n4/2021-10-ambire-findings/issues/5,ambire,2021/10,bug;duplicate;sponsor confirmed;G (Gas Optimization);resolved
38,pmerkleplant,0x7125412Fc011D74C26E3CA768aB6224643702313,G,Set `IdentityFactory::creator` as immutable,6,https://github.com/code-423n4/2021-10-ambire-findings/issues/6,ambire,2021/10,bug;sponsor confirmed;G (Gas Optimization);resolved
38,pmerkleplant,0x7125412Fc011D74C26E3CA768aB6224643702313,G,Set `QuickAccManager::CANCEL_PREFIX` as constant,7,https://github.com/code-423n4/2021-10-ambire-findings/issues/7,ambire,2021/10,bug;sponsor confirmed;G (Gas Optimization);resolved
38,WatchPug,0x192bDD30D272AabC2B1c3c719c518F0f2d10cc60,3,`QuickAccManager.sol#cancel()` Wrong `hashTx` makes it impossible to cancel a scheduled transaction,1,https://github.com/code-423n4/2021-10-ambire-findings/issues/1,ambire,2021/10,bug;sponsor confirmed;3 (High Risk);resolved
38,WatchPug,0x192bDD30D272AabC2B1c3c719c518F0f2d10cc60,3,`QuickAccManager.sol#send()` Potential replay attack,23,https://github.com/code-423n4/2021-10-ambire-findings/issues/23,ambire,2021/10,bug;duplicate;sponsor confirmed;3 (High Risk);resolved
38,WatchPug,0x192bDD30D272AabC2B1c3c719c518F0f2d10cc60,3,`QuickAccManager.sol` Potential replay attack,24,https://github.com/code-423n4/2021-10-ambire-findings/issues/24,ambire,2021/10,bug;duplicate;invalid;sponsor confirmed;3 (High Risk);resolved
38,WatchPug,0x192bDD30D272AabC2B1c3c719c518F0f2d10cc60,G,`QuickAccManager.sol#send()` Avoid unnecessary read from storage can save gas,25,https://github.com/code-423n4/2021-10-ambire-findings/issues/25,ambire,2021/10,bug;sponsor confirmed;G (Gas Optimization);resolved
38,WatchPug,0x192bDD30D272AabC2B1c3c719c518F0f2d10cc60,G,Cache array length in for loops can save gas,26,https://github.com/code-423n4/2021-10-ambire-findings/issues/26,ambire,2021/10,bug;sponsor confirmed;G (Gas Optimization);resolved
38,WatchPug,0x192bDD30D272AabC2B1c3c719c518F0f2d10cc60,G,`Zapper.sol#wrapETH()` Use `WETH.deposit` can save some gas,27,https://github.com/code-423n4/2021-10-ambire-findings/issues/27,ambire,2021/10,bug;sponsor confirmed;G (Gas Optimization);resolved
38,WatchPug,0x192bDD30D272AabC2B1c3c719c518F0f2d10cc60,G,`Zapper.sol#tradeV3Single()` Remove unnecessary variable can make the code simpler and save gas,28,https://github.com/code-423n4/2021-10-ambire-findings/issues/28,ambire,2021/10,bug;sponsor confirmed;G (Gas Optimization);resolved
38,WatchPug,0x192bDD30D272AabC2B1c3c719c518F0f2d10cc60,G,Unnecessary storage variables,29,https://github.com/code-423n4/2021-10-ambire-findings/issues/29,ambire,2021/10,bug;sponsor confirmed;G (Gas Optimization);resolved
38,WatchPug,0x192bDD30D272AabC2B1c3c719c518F0f2d10cc60,G,Cache storage variables in the stack can save gas,30,https://github.com/code-423n4/2021-10-ambire-findings/issues/30,ambire,2021/10,bug;sponsor confirmed;G (Gas Optimization);resolved
38,WatchPug,0x192bDD30D272AabC2B1c3c719c518F0f2d10cc60,G,`QuickAccManager.sol` Constants should be marked as `constant`,31,https://github.com/code-423n4/2021-10-ambire-findings/issues/31,ambire,2021/10,bug;sponsor confirmed;G (Gas Optimization);resolved
38,WatchPug,0x192bDD30D272AabC2B1c3c719c518F0f2d10cc60,0,Inconsistent code style of for loops,45,https://github.com/code-423n4/2021-10-ambire-findings/issues/45,ambire,2021/10,bug;sponsor confirmed;0 (Non-critical);resolved
38,WatchPug,0x192bDD30D272AabC2B1c3c719c518F0f2d10cc60,G,Adding unchecked directive can save gas,46,https://github.com/code-423n4/2021-10-ambire-findings/issues/46,ambire,2021/10,bug;sponsor acknowledged;G (Gas Optimization);resolved
38,ye0lde,0x81D4cf8A3892557e4a1571e97b88f0351eF0dcFD,G,Long Revert Strings,16,https://github.com/code-423n4/2021-10-ambire-findings/issues/16,ambire,2021/10,bug;sponsor confirmed;G (Gas Optimization);resolved
38,ye0lde,0x81D4cf8A3892557e4a1571e97b88f0351eF0dcFD,G,Assignment Of Variable To Default (Identity.sol),17,https://github.com/code-423n4/2021-10-ambire-findings/issues/17,ambire,2021/10,bug;sponsor confirmed;G (Gas Optimization);resolved
38,ye0lde,0x81D4cf8A3892557e4a1571e97b88f0351eF0dcFD,G,Save Gas With The Unchecked Keyword,22,https://github.com/code-423n4/2021-10-ambire-findings/issues/22,ambire,2021/10,bug;duplicate;sponsor confirmed;G (Gas Optimization);resolved
47,cmichel,0x6823636c2462cfdcD8d33fE53fBCD0EdbE2752ad,2,`pricePerShare` is only lazily updated,39,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/39,badgerdao,2021/10,bug;duplicate;3 (High Risk);sponsor confirmed
47,cmichel,0x6823636c2462cfdcD8d33fE53fBCD0EdbE2752ad,1,`initialize` functions can be frontrun,40,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/40,badgerdao,2021/10,bug;1 (Low Risk);sponsor acknowledged
47,cmichel,0x6823636c2462cfdcD8d33fE53fBCD0EdbE2752ad,1,Missing parameter validation,41,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/41,badgerdao,2021/10,bug;1 (Low Risk);sponsor confirmed
47,cmichel,0x6823636c2462cfdcD8d33fE53fBCD0EdbE2752ad,1,Pending governance is not cleared,42,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/42,badgerdao,2021/10,bug;1 (Low Risk);sponsor confirmed
47,cmichel,0x6823636c2462cfdcD8d33fE53fBCD0EdbE2752ad,3,Approved spender can spend too many tokens,43,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/43,badgerdao,2021/10,bug;3 (High Risk);sponsor confirmed
47,cmichel,0x6823636c2462cfdcD8d33fE53fBCD0EdbE2752ad,G,Gas: Old solidity version with SafeMath,44,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/44,badgerdao,2021/10,bug;duplicate;G (Gas Optimization)
47,cmichel,0x6823636c2462cfdcD8d33fE53fBCD0EdbE2752ad,G,Gas: Event parameters read from storage,45,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/45,badgerdao,2021/10,bug;G (Gas Optimization)
47,csanuragjain,0xd295584135829D89427674B72560222B06E08a15,G,Mint function will fail in most cases,37,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/37,badgerdao,2021/10,bug;invalid;G (Gas Optimization);sponsor disputed
47,csanuragjain,0xd295584135829D89427674B72560222B06E08a15,G,Duplicate function sharesToBalance and balanceOf,38,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/38,badgerdao,2021/10,bug;invalid;G (Gas Optimization);sponsor acknowledged
47,defsec,0x38BCE8C1Ca5a061aa8e2b4750C18BA3efb27CeD9,1,Lack Of Return Value Check On the Oracle,33,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/33,badgerdao,2021/10,bug;duplicate;2 (Med Risk);sponsor confirmed
47,defsec,0x38BCE8C1Ca5a061aa8e2b4750C18BA3efb27CeD9,G,Upgrade pragma to at least 0.8.4,34,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/34,badgerdao,2021/10,bug;G (Gas Optimization);sponsor acknowledged
47,defsec,0x38BCE8C1Ca5a061aa8e2b4750C18BA3efb27CeD9,1,Add zero address validation in the setPendingGovernance function,35,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/35,badgerdao,2021/10,bug;1 (Low Risk);sponsor confirmed
47,defsec,0x38BCE8C1Ca5a061aa8e2b4750C18BA3efb27CeD9,1,Initialize functions can be frontrun,36,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/36,badgerdao,2021/10,bug;duplicate;1 (Low Risk);sponsor acknowledged
47,defsec,0x38BCE8C1Ca5a061aa8e2b4750C18BA3efb27CeD9,1,Deprecated Function Usage,69,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/69,badgerdao,2021/10,bug;1 (Low Risk);sponsor confirmed
47,defsec,0x38BCE8C1Ca5a061aa8e2b4750C18BA3efb27CeD9,1,PREVENT DIV BY 0,70,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/70,badgerdao,2021/10,bug;1 (Low Risk);sponsor confirmed
47,gpersoon,gpersoon.eth,3,Profit from difference between core.pricePerShare() and pricePerShare() ,7,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/7,badgerdao,2021/10,bug;duplicate;3 (High Risk);sponsor confirmed
47,gzeon,0x945D28dF9779795BDab5BC6FDD9f36c0Ef1F7190,3,Inconsistent ERC20 function may lead to DOS and unexpected behaviour,17,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/17,badgerdao,2021/10,bug;duplicate;3 (High Risk)
47,gzeon,0x945D28dF9779795BDab5BC6FDD9f36c0Ef1F7190,3,Curve Metapool does not support rebasing token,18,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/18,badgerdao,2021/10,bug;duplicate;3 (High Risk);sponsor confirmed
47,gzeon,0x945D28dF9779795BDab5BC6FDD9f36c0Ef1F7190,G,Gas Optimization: Retrieve internal variables directly ,19,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/19,badgerdao,2021/10,bug;G (Gas Optimization)
47,gzeon,0x945D28dF9779795BDab5BC6FDD9f36c0Ef1F7190,2,Unable to transfer WrappedIbbtc if Oracle go down,20,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/20,badgerdao,2021/10,bug;2 (Med Risk);sponsor confirmed
47,hack3r-0m,0x825aE6fb177186e9551ab1CDd6D4aB10B22A0Dba,1,inconsistent use of msg.sender and _msgSender(),88,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/88,badgerdao,2021/10,bug;duplicate;0 (Non-critical);sponsor confirmed
47,hack3r-0m,0x825aE6fb177186e9551ab1CDd6D4aB10B22A0Dba,1,Logical issue in governance event emission,89,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/89,badgerdao,2021/10,bug;duplicate;1 (Low Risk);sponsor confirmed
47,hack3r-0m,0x825aE6fb177186e9551ab1CDd6D4aB10B22A0Dba,2,Null check in pricePerShare,90,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/90,badgerdao,2021/10,bug;2 (Med Risk);sponsor confirmed
47,hack3r-0m,0x825aE6fb177186e9551ab1CDd6D4aB10B22A0Dba,G,Use Minimal Interface for gas optimizations,91,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/91,badgerdao,2021/10,bug;G (Gas Optimization);resolved
47,hack3r-0m,0x825aE6fb177186e9551ab1CDd6D4aB10B22A0Dba,G,Use immutable keyword on ibbtc interface,92,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/92,badgerdao,2021/10,bug;duplicate;G (Gas Optimization);sponsor acknowledged
47,hack3r-0m,0x825aE6fb177186e9551ab1CDd6D4aB10B22A0Dba,3,Front-running displacement to beat oracle updates for price manipulation,93,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/93,badgerdao,2021/10,bug;duplicate;3 (High Risk);sponsor acknowledged
47,hyh,0x8efE50a4b8c8B64FDC93a5b1712Fd735d8223cD5,3,WrappedIbbtcEth contract will use stalled price for mint/burn if updatePricePerShare wasn't run properly,86,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/86,badgerdao,2021/10,bug;3 (High Risk);sponsor confirmed
47,hyh,0x8efE50a4b8c8B64FDC93a5b1712Fd735d8223cD5,3,WrappedIbbtc and WrappedIbbtcEth contracts do not filter out price feed outliers,87,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/87,badgerdao,2021/10,bug;3 (High Risk);sponsor confirmed
47,jah,0x6ae089D92a2E88CA18a2d463aD32849cB41C4D0f,1,missing zero-address check ,1,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/1,badgerdao,2021/10,bug;duplicate;1 (Low Risk)
47,jah,0x6ae089D92a2E88CA18a2d463aD32849cB41C4D0f,G,Gas Saving by changing the visibility of initialize function from public to externa ,2,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/2,badgerdao,2021/10,bug;invalid;G (Gas Optimization)
47,jah,0x6ae089D92a2E88CA18a2d463aD32849cB41C4D0f,G,Gas Saving by changing the visibility of initialize function from public to external,3,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/3,badgerdao,2021/10,bug;G (Gas Optimization)
47,jah,0x6ae089D92a2E88CA18a2d463aD32849cB41C4D0f,G,Gas Saving by changing the visibility of functions from public to external To save gas,4,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/4,badgerdao,2021/10,bug;invalid;G (Gas Optimization)
47,jah,0x6ae089D92a2E88CA18a2d463aD32849cB41C4D0f,G,missing zero-address check ,5,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/5,badgerdao,2021/10,bug;G (Gas Optimization);sponsor confirmed
47,JMukesh,0x70aF29f754988473fcAbA6E01AbfbafF871046d1,0,use of floating pragma,71,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/71,badgerdao,2021/10,bug;0 (Non-critical);sponsor confirmed
47,JMukesh,0x70aF29f754988473fcAbA6E01AbfbafF871046d1,1,lack of access modifier in Initialize(),72,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/72,badgerdao,2021/10,bug;invalid;1 (Low Risk);sponsor confirmed
47,JMukesh,0x70aF29f754988473fcAbA6E01AbfbafF871046d1,1,Lack of input validation in settng PendingGovernance,73,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/73,badgerdao,2021/10,bug;duplicate;1 (Low Risk);sponsor confirmed
47,JMukesh,0x70aF29f754988473fcAbA6E01AbfbafF871046d1,1,pendingGovernance and  Governace address can be same,74,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/74,badgerdao,2021/10,bug;1 (Low Risk);sponsor confirmed
47,JMukesh,0x70aF29f754988473fcAbA6E01AbfbafF871046d1,1,"use of depreciated ""now"" ",83,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/83,badgerdao,2021/10,bug;1 (Low Risk);sponsor confirmed
47,JMukesh,0x70aF29f754988473fcAbA6E01AbfbafF871046d1,0,No address(0) validation in initialize(),84,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/84,badgerdao,2021/10,bug;duplicate;1 (Low Risk);sponsor acknowledged
47,JMukesh,0x70aF29f754988473fcAbA6E01AbfbafF871046d1,1,In updatePricePerShare() no value is returned,85,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/85,badgerdao,2021/10,bug;1 (Low Risk);sponsor acknowledged
47,jonah1005,0xd7f69D59B6E8E6f3031B12f692d468bC88Ebdd97,2,hard to clear balance,24,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/24,badgerdao,2021/10,bug;2 (Med Risk);sponsor confirmed
47,jonah1005,0xd7f69D59B6E8E6f3031B12f692d468bC88Ebdd97,3,Allowance is consistent in different functions,25,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/25,badgerdao,2021/10,bug;duplicate;3 (High Risk)
47,kenzo,0x611DaBF15f0077c64fDB5067376Ad593191e65F3,G,Events are emitting storage vars instead of user/system values,46,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/46,badgerdao,2021/10,bug;G (Gas Optimization)
47,kenzo,0x611DaBF15f0077c64fDB5067376Ad593191e65F3,2,"pricePerShare might become stale and cause to lose user funds, as update is not enforced",66,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/66,badgerdao,2021/10,bug;duplicate;3 (High Risk);sponsor confirmed
47,kenzo,0x611DaBF15f0077c64fDB5067376Ad593191e65F3,2,No sanity check on pricePerShare might lead to lost value,68,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/68,badgerdao,2021/10,bug;2 (Med Risk);sponsor confirmed
47,leastwood,0x28235de0121700a462b5098cff7d3615b050551f,2,`WrappedIbbtcEth.sol` Does Not Incentivize Price Updates,94,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/94,badgerdao,2021/10,bug;duplicate;3 (High Risk);sponsor confirmed
47,loop,0xe88cAc4e10C4D316E0d52B82dd54f26ade3f0Bb2,2,"Ethereum wibBTC price per share dependant on being updated every X time, but contract has no checks whether price is updated",29,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/29,badgerdao,2021/10,bug;duplicate;3 (High Risk);sponsor confirmed
47,loop,0xe88cAc4e10C4D316E0d52B82dd54f26ade3f0Bb2,G,Some functions can be external,30,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/30,badgerdao,2021/10,bug;duplicate;G (Gas Optimization);sponsor confirmed
47,loop,0xe88cAc4e10C4D316E0d52B82dd54f26ade3f0Bb2,0,Unlocked pragma,31,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/31,badgerdao,2021/10,bug;duplicate;0 (Non-critical);sponsor confirmed
47,pants,0xdf8E030c3BE481be8aAd7D40F34A09524269266A,1,initialize function can be frontrun,10,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/10,badgerdao,2021/10,bug;duplicate;1 (Low Risk);sponsor acknowledged
47,pants,0xdf8E030c3BE481be8aAd7D40F34A09524269266A,1,use safeTransfer instead of transfer of ibbtc,11,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/11,badgerdao,2021/10,bug;1 (Low Risk);sponsor confirmed
47,pants,0xdf8E030c3BE481be8aAd7D40F34A09524269266A,G,updatePricePerShare public functions could be set external to save gas,12,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/12,badgerdao,2021/10,bug;invalid;G (Gas Optimization)
47,pants,0xdf8E030c3BE481be8aAd7D40F34A09524269266A,1,initialize doesn't check address 0 case,13,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/13,badgerdao,2021/10,bug;duplicate;1 (Low Risk);sponsor acknowledged
47,pants,0xdf8E030c3BE481be8aAd7D40F34A09524269266A,1,mint may never succeed,14,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/14,badgerdao,2021/10,bug;invalid;1 (Low Risk);sponsor disputed
47,pants,0xdf8E030c3BE481be8aAd7D40F34A09524269266A,G,lastPricePerShareUpdate state variable is unnecessary ,15,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/15,badgerdao,2021/10,bug;duplicate;G (Gas Optimization);sponsor confirmed
47,pants,0xdf8E030c3BE481be8aAd7D40F34A09524269266A,2,transferFrom function can be frontrun and unusable,16,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/16,badgerdao,2021/10,bug;invalid;2 (Med Risk);sponsor disputed
47,pants,0xdf8E030c3BE481be8aAd7D40F34A09524269266A,1,Compile all project with the same solidity version,8,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/8,badgerdao,2021/10,bug;duplicate;0 (Non-critical);sponsor confirmed
47,pants,0xdf8E030c3BE481be8aAd7D40F34A09524269266A,G,ibbtc state variable can be immutable,9,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/9,badgerdao,2021/10,bug;duplicate;G (Gas Optimization);sponsor acknowledged
47,pauliax,0x0c4243ca087F4e4738596F33292064e847DA80dA,1,updatePricePerShare does not return declared value,75,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/75,badgerdao,2021/10,bug;duplicate;1 (Low Risk)
47,pauliax,0x0c4243ca087F4e4738596F33292064e847DA80dA,1,Consider making contracts Pausable,76,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/76,badgerdao,2021/10,bug;1 (Low Risk);sponsor confirmed
47,pauliax,0x0c4243ca087F4e4738596F33292064e847DA80dA,1,balanceToShares should handle division by 0 case,77,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/77,badgerdao,2021/10,bug;duplicate;1 (Low Risk);sponsor confirmed
47,pauliax,0x0c4243ca087F4e4738596F33292064e847DA80dA,0, modified _balances in OZ contract ,78,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/78,badgerdao,2021/10,bug;0 (Non-critical);sponsor disputed
47,pauliax,0x0c4243ca087F4e4738596F33292064e847DA80dA,G,ICore import,79,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/79,badgerdao,2021/10,bug;G (Gas Optimization);sponsor confirmed
47,pauliax,0x0c4243ca087F4e4738596F33292064e847DA80dA,G,onlyOracle never used,80,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/80,badgerdao,2021/10,bug;G (Gas Optimization);sponsor confirmed
47,pauliax,0x0c4243ca087F4e4738596F33292064e847DA80dA,G,Immutable variable,81,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/81,badgerdao,2021/10,bug;duplicate;G (Gas Optimization);sponsor acknowledged
47,pauliax,0x0c4243ca087F4e4738596F33292064e847DA80dA,G,Check if amount is not zero,82,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/82,badgerdao,2021/10,bug;G (Gas Optimization);sponsor confirmed
47,pmerkleplant,0x7125412Fc011D74C26E3CA768aB6224643702313,1,Lack of `address(0)` check,26,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/26,badgerdao,2021/10,bug;1 (Low Risk);sponsor confirmed
47,pmerkleplant,0x7125412Fc011D74C26E3CA768aB6224643702313,0,Remove unused functions in dependencys,27,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/27,badgerdao,2021/10,bug;0 (Non-critical)
47,pmerkleplant,0x7125412Fc011D74C26E3CA768aB6224643702313,0,"`WrappedIbbtc.sol` implements, but does not inherit, the `ICoreOracle` interface",28,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/28,badgerdao,2021/10,bug;0 (Non-critical)
47,TomFrench,0x60959Ed8307EE2b0d04306f6b319AEeE8864f1Ee,2,Token is not ERC20 compliant (potential DOS of other contracts by oracle),6,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/6,badgerdao,2021/10,bug;duplicate;3 (High Risk);sponsor confirmed
47,WatchPug,0x192bDD30D272AabC2B1c3c719c518F0f2d10cc60,1,Unused code,47,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/47,badgerdao,2021/10,bug;duplicate;G (Gas Optimization)
47,WatchPug,0x192bDD30D272AabC2B1c3c719c518F0f2d10cc60,G,Avoid unnecessary storage read can save gas,48,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/48,badgerdao,2021/10,bug;G (Gas Optimization)
47,WatchPug,0x192bDD30D272AabC2B1c3c719c518F0f2d10cc60,0,Outdated compiler version,49,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/49,badgerdao,2021/10,bug;0 (Non-critical);sponsor acknowledged
47,WatchPug,0x192bDD30D272AabC2B1c3c719c518F0f2d10cc60,0,Outdated versions of OpenZeppelin library,50,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/50,badgerdao,2021/10,bug;0 (Non-critical);sponsor acknowledged
47,WatchPug,0x192bDD30D272AabC2B1c3c719c518F0f2d10cc60,G,Cache external call result in the stack can save gas,51,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/51,badgerdao,2021/10,bug;G (Gas Optimization);sponsor confirmed
47,WatchPug,0x192bDD30D272AabC2B1c3c719c518F0f2d10cc60,0,Missing error messages in require statements,52,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/52,badgerdao,2021/10,bug;0 (Non-critical);sponsor acknowledged
47,WatchPug,0x192bDD30D272AabC2B1c3c719c518F0f2d10cc60,0,Methods should be declared external,53,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/53,badgerdao,2021/10,bug;duplicate;G (Gas Optimization);sponsor confirmed
47,WatchPug,0x192bDD30D272AabC2B1c3c719c518F0f2d10cc60,0,Inconsistent use of `_msgSender()`,54,https://github.com/code-423n4/2021-10-badgerdao-findings/issues/54,badgerdao,2021/10,bug;0 (Non-critical);sponsor confirmed
